region,anchor,gene,in_panel_245,pct_expr,mean_log2_expr,specificity_log2_vs_other_anchors,rank_key,rank_within_anchor_all_genes,rank_within_anchor_panel_status
BMAp,012 MEA Slc17a7 Glut,Slc17a7,True,93.52409638554217,8.20583260777485,6.545533958621464,8.516457479430027,1,1
BMAp,012 MEA Slc17a7 Glut,Zfpm2,False,99.6987951807229,9.650735755522089,6.2891951538563795,8.287885063928062,2,1
BMAp,012 MEA Slc17a7 Glut,Prdm8,False,90.88855421686748,6.464410866120733,5.868798733899546,7.827307928964897,3,2
BMAp,012 MEA Slc17a7 Glut,Nfib,True,92.92168674698796,9.157245191704318,5.420407059178515,7.38852414384374,4,2
BMAp,012 MEA Slc17a7 Glut,Neurod2,True,88.30321285140562,5.91789472342495,5.073208429537997,7.019184934907779,5,3
BMAp,012 MEA Slc17a7 Glut,Bhlhe22,True,91.49096385542168,6.505221569873243,4.908552095427277,6.869930298329609,6,4
BMAp,012 MEA Slc17a7 Glut,Nfix,False,97.0632530120482,8.09874164627259,4.881678008442888,6.868732850764292,7,3
BMAp,012 MEA Slc17a7 Glut,Slc30a3,False,77.35943775100401,5.307224503482681,4.8169591629401065,6.705472467570846,8,4
BMAp,012 MEA Slc17a7 Glut,Itga8,False,81.27510040160642,5.811941123870482,4.543601795279599,6.453559309945293,9,5
BMAp,012 MEA Slc17a7 Glut,Ptprk,False,99.04618473895583,8.676227370419177,4.142706294837781,6.138544046002293,10,6
BMAp,012 MEA Slc17a7 Glut,Car12,False,76.179718875502,5.704388844440261,4.251444514995862,6.133283880655478,11,7
BMAp,012 MEA Slc17a7 Glut,Chst9,False,81.97791164658635,6.794380157348143,4.181094238523442,6.09479108917243,12,8
BMAp,012 MEA Slc17a7 Glut,Nfia,False,91.29016064257029,7.8257610520205825,3.9815398897944867,5.941963861097538,13,9
BMAp,012 MEA Slc17a7 Glut,Slc1a3,False,59.33734939759036,4.44209062813755,4.0746762038036355,5.848004346261192,14,10
BMAp,012 MEA Slc17a7 Glut,Nptxr,False,97.56526104417671,8.735749639181726,3.719353115899854,5.70864832677946,15,11
BMAp,012 MEA Slc17a7 Glut,Col23a1,True,80.24598393574297,5.806908297251506,3.6859588928926605,5.590382199412687,16,5
BMAp,012 MEA Slc17a7 Glut,Zbtb18,False,94.97991967871486,7.026545635667671,3.605851730872126,5.58348352885022,17,12
BMAp,012 MEA Slc17a7 Glut,Trpc6,False,61.8222891566265,4.826843506839859,3.7310209899318223,5.522166072019265,18,13
BMAp,012 MEA Slc17a7 Glut,Msra,False,96.96285140562249,7.550147366810994,3.5079500115931044,5.494555389986264,19,14
BMAp,012 MEA Slc17a7 Glut,Zeb2,False,73.59437751004016,5.4893798828125,3.5828315384891054,5.449676174706535,20,15
BMAp,012 MEA Slc17a7 Glut,Met,False,63.32831325301205,4.077814186433233,3.6426392125008378,5.444237133266752,21,16
BMAp,012 MEA Slc17a7 Glut,A830036E02Rik,False,69.85441767068274,4.91838300467495,3.5462554377337856,5.390449314316167,22,17
BMAp,012 MEA Slc17a7 Glut,Krt2,False,61.997991967871485,3.6326570932166167,3.577872130603848,5.370249754111852,23,18
BMAp,012 MEA Slc17a7 Glut,Nptx1,False,91.26506024096386,7.496359461282631,3.329029209573495,5.289333754371763,24,19
BMAp,012 MEA Slc17a7 Glut,Adcy1,False,93.72489959839358,7.585650708301958,3.299034990125352,5.27088997398675,25,20
BMAp,012 MEA Slc17a7 Glut,Csgalnact1,False,80.97389558232932,6.600639373901857,3.277183313017319,5.185528346318601,26,21
BMAp,012 MEA Slc17a7 Glut,Fat4,False,83.35843373493977,5.455712498431225,3.1956603653174454,5.116609911164169,27,22
BMAp,012 MEA Slc17a7 Glut,Plxnd1,False,64.08132530120481,3.7809860045651353,3.286450946867314,5.093182431919903,28,23
BMAp,012 MEA Slc17a7 Glut,Crym,False,81.77710843373494,5.657546200426707,3.1778152841614284,5.090447034382258,29,24
BMAp,012 MEA Slc17a7 Glut,4930467D21Rik,False,53.31325301204819,3.4573999121485945,3.336414043611026,5.0632492262687965,30,25
BMAp,012 MEA Slc17a7 Glut,Rorb,True,55.622489959839356,4.218556354323544,3.3115242141484873,5.056774640453218,31,6
BMAp,012 MEA Slc17a7 Glut,Lhx2,False,74.82429718875503,5.112512550200803,3.180275684518463,5.054318330799433,32,26
BMAp,012 MEA Slc17a7 Glut,9330185C12Rik,False,43.975903614457835,3.418451393464483,3.361845280076239,5.00506005215664,33,27
BMAp,012 MEA Slc17a7 Glut,Kcnip3,False,95.13052208835342,6.755225491810994,2.994628556835758,4.972948437052169,34,28
BMAp,012 MEA Slc17a7 Glut,Ntng2,False,66.0140562248996,4.047099040694026,3.1448058546812683,4.964442273419365,35,29
BMAp,012 MEA Slc17a7 Glut,Rtn4rl1,False,84.16164658634538,5.567069547722139,3.0294232455939447,4.954537469271104,36,30
BMAp,012 MEA Slc17a7 Glut,Tanc1,False,66.29016064257029,4.363836694433986,3.1051602043841005,4.926609275839363,37,31
